obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-05-01T21:55:30Z,2023-05-01,424,-77.9797,-86.3628,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:55:36Z,2023-05-01,424,-61.877,-80.7059,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:55:43Z,2023-05-01,424,-60.8708,-81.4679,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:55:50Z,2023-05-01,424,-64.6402,-80.7951,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:55:57Z,2023-05-01,424,-60.3399,-80.618,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:56:03Z,2023-05-01,424,-60.5183,-80.4707,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:56:10Z,2023-05-01,424,-60.4096,-80.6121,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:56:17Z,2023-05-01,424,-61.4516,-80.5804,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:56:23Z,2023-05-01,424,-61.5947,-80.6309,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:56:30Z,2023-05-01,424,-61.0662,-80.5805,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:56:37Z,2023-05-01,424,-65.9652,-80.8033,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:56:43Z,2023-05-01,424,-62.1174,-80.7147,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:56:50Z,2023-05-01,424,-62.1069,-80.6918,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:56:57Z,2023-05-01,424,-40.4589,-75.0136,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:57:04Z,2023-05-01,424,-53.2186,-78.9089,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:57:10Z,2023-05-01,424,-61.0387,-80.6255,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:57:17Z,2023-05-01,424,-59.9845,-80.6096,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:57:24Z,2023-05-01,424,-60.4672,-80.2858,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:57:30Z,2023-05-01,424,-60.5244,-80.9296,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:57:37Z,2023-05-01,424,-60.5769,-80.6351,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:57:44Z,2023-05-01,424,-61.0985,-80.586,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:57:50Z,2023-05-01,424,-60.9646,-80.8469,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T21:57:57Z,2023-05-01,424,-61.4594,-80.6451,69846,1,83,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
