obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-04-04T06:32:33Z,2023-04-04,444.3,-68.2797,-75.9526,59338,2,2,709,Lotek,NTQB2-3-2,216,7.299099922180176,37049,2022-10-20T12:45:00Z,SongbirdsNL#444.3:7.3@150.1(M.59338),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-04T06:33:46Z,2023-04-04,444.3,-68.0925,-79.2563,59338,2,2,709,Lotek,NTQB2-3-2,216,7.299099922180176,37049,2022-10-20T12:45:00Z,SongbirdsNL#444.3:7.3@150.1(M.59338),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-05T13:31:25Z,2023-04-05,186,-69.3438,-79.2489,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-05T13:32:46Z,2023-04-05,186,-69.1626,-80.8891,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-05T13:32:07Z,2023-04-05,190,-68.6823,-80.1877,71544,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098700046539307,43723,2022-10-30T08:37:00Z,SongbirdsNL#190:4.1@150.1(M.71544),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
2023-04-05T13:33:21Z,2023-04-05,190,-68.9256,-81.0918,71544,2,2,709,Lotek,NTQB2-4-2S-M,265,4.098700046539307,43723,2022-10-30T08:37:00Z,SongbirdsNL#190:4.1@150.1(M.71544),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Eurasian Blackbird,SongbirdsNL,UK-BirdObs
2023-04-07T12:12:21Z,2023-04-07,186,-66.9538,-77.8969,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-07T12:13:41Z,2023-04-07,186,-64.363,-77.9201,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-07T14:13:49Z,2023-04-07,186,-66.8734,-74.501,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-07T14:14:11Z,2023-04-07,186,-66.3206,-77.2242,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-09T20:14:11Z,2023-04-09,186,-70.087,-80.1149,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-09T20:15:17Z,2023-04-09,186,-70.7194,-80.9278,70335,2,2,709,Lotek,NTQB2-3-2-M,216,7.299200057983398,42583,2022-10-27T08:20:00Z,SongbirdsNL#186:7.3@150.1(M.70335),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Starling,SongbirdsNL,UK-BirdObs
2023-04-11T10:40:36Z,2023-04-11,92,-63.9184,-76.7326,74637,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,44891,2023-03-23T17:30:00Z,WadersNL#92:7.3@150.1(M.74637),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-11T10:41:19Z,2023-04-11,92,-63.5492,-76.7276,74637,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,44891,2023-03-23T17:30:00Z,WadersNL#92:7.3@150.1(M.74637),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-04-19T06:37:51Z,2023-04-19,88,-68.8553,-77.2798,65733,2,2,389,Lotek,NTQB2-3-2-M,553,29.296499252319336,39933,2022-05-28T00:00:00Z,pre-mig flights#88:29.3@150.1(M.65733),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Northern Wheatear (Eurasian),pre-mig flights,UK-BirdObs
2023-04-19T06:38:20Z,2023-04-19,88,-66.0307,-77.7245,65733,2,2,389,Lotek,NTQB2-3-2-M,553,29.296499252319336,39933,2022-05-28T00:00:00Z,pre-mig flights#88:29.3@150.1(M.65733),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Northern Wheatear (Eurasian),pre-mig flights,UK-BirdObs
2023-04-19T07:15:21Z,2023-04-19,83,-68.2637,-77.882,65728,2,2,389,Lotek,NTQB2-3-2-M,553,29.296600341796875,39929,2022-05-30T00:00:00Z,pre-mig flights#83:29.3@150.1(M.65728),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Northern Wheatear (Eurasian),pre-mig flights,UK-BirdObs
